Price,Date,Close,High,Low,Open,Volume
Ticker,,AAPL,AAPL,AAPL,AAPL,AAPL
1424,2005-09-01,1.393660545349121,1.4210758523498621,1.3885384895321173,1.4159537965328584,356367200
1425,2005-09-02,1.3924552202224731,1.4099292991652639,1.3894428849010123,1.394865209150038,222378800
1426,2005-09-06,1.4701824188232422,1.4725924082084028,1.4023975204373147,1.406916426512185,818619200
1427,2005-09-07,1.466567039489746,1.4882588546743833,1.4436714363109902,1.4777144722930216,963074000
1428,2005-09-08,1.4997060298919678,1.5099492354263848,1.4804251158922028,1.4867517632145657,702640400
1429,2005-09-09,1.545799970626831,1.5470053671125674,1.5000071723236215,1.5084426348749256,615641600
1430,2005-09-12,1.5485115051269531,1.5554413047451001,1.5238082622817135,1.5394737946705666,452796400
1431,2005-09-13,1.5310386419296265,1.5451984116796005,1.51597535234666,1.5370640180980273,492884000
1432,2005-09-14,1.4945849180221558,1.5421846568267716,1.4900660133941048,1.5382679979554832,474426400
1433,2005-09-15,1.5024176836013794,1.5117574733030985,1.4861499035950712,1.506334343654699,415156000
1434,2005-09-16,1.5427876710891724,1.5427876710891724,1.5048280887409384,1.5132635514849906,591004400
1435,2005-09-19,1.5858688354492188,1.593400880872829,1.537967210689347,1.537967210689347,783731200
1436,2005-09-20,1.60243821144104,1.6211168792174167,1.594303922076904,1.5964128379828102,819828800
1437,2005-09-21,1.5699011087417603,1.5982206383055337,1.5623699693861002,1.5955094764056506,434747600
1438,2005-09-22,1.5635744333267212,1.5807473362418165,1.5461011617334972,1.5629720870321147,463727600
1439,2005-09-23,1.6027395725250244,1.6117773823755555,1.5617676516681787,1.569599964339394,558457200
1440,2005-09-26,1.6220203638076782,1.6437112653334083,1.60635483561077,1.627744664559413,546562800
1441,2005-09-27,1.6099693775177002,1.6340711719323338,1.6096682043891748,1.6244303133843836,341703600
1442,2005-09-28,1.5388715267181396,1.6000286983389018,1.5241094126667343,1.598823301501454,1125544000
1443,2005-09-29,1.5768311023712158,1.5843623436973238,1.5307372185276678,1.5433904159109404,636846000
1444,2005-09-30,1.6150918006896973,1.616296392919816,1.5629723459540474,1.5765298660850333,531633200
1445,2005-10-03,1.64009690284729,1.6431092379567294,1.6172005012670243,1.6316614394012219,507553200
1446,2005-10-04,1.6193093061447144,1.6675120947511592,1.6159949936180014,1.6554611462029245,539459200
1447,2005-10-05,1.590086817741394,1.6376873773314864,1.5891833985172557,1.636783053079185,610769600
1448,2005-10-06,1.557550311088562,1.6114766139093972,1.532545087499683,1.6027399750422342,757537200
1449,2005-10-07,1.5454986095428467,1.5644784482545626,1.5229033862827355,1.558151902389746,677882800
1450,2005-10-10,1.5174814462661743,1.5638765969131445,1.5147694797968931,1.5593567868758875,507505600
1451,2005-10-11,1.554235577583313,1.5626710409183622,1.5183848081300264,1.5433901255220428,1225884800
1452,2005-10-12,1.4837394952774048,1.5153725321985267,1.4421644255234667,1.4656630719450117,2697486400
1453,2005-10-13,1.6190084218978882,1.62533496989737,1.4843419640412858,1.4894632158535632,1865575600
1454,2005-10-14,1.626840591430664,1.6373849712416644,1.5903875749380108,1.6277449154463837,1035552000
1455,2005-10-17,1.6099693775177002,1.633770099362449,1.5870737839967768,1.6262380560660197,616834400
1456,2005-10-18,1.5729141235351562,1.6253346423655521,1.5726129503870476,1.6042459856858797,609588000
1457,2005-10-19,1.6551599502563477,1.6557622965581662,1.542787672233606,1.5686964067863527,1008683200
1458,2005-10-20,1.6913121938705444,1.7021576464813364,1.6373849978583703,1.6410003833655078,1357762000
1459,2005-10-21,1.6768510341644287,1.7166184618300282,1.6678133252358365,1.7124006296931618,796726000
1460,2005-10-24,1.7108941078186035,1.7108941078186035,1.6596789811164556,1.6644990591603313,609753200
1461,2005-10-25,1.6901065111160278,1.7127016373289163,1.6777552944845602,1.699145124729618,465127600
1462,2005-10-26,1.7181246280670166,1.7340911261060448,1.684683855901611,1.6955293051861797,631593200
1463,2005-10-27,1.6693201065063477,1.717522098408558,1.6693201065063477,1.7169197520014117,411541200
1464,2005-10-28,1.6410002708435059,1.7000486136904944,1.631962561885321,1.6882997428828337,769787200
1465,2005-10-31,1.734995722770691,1.7467445919477886,1.6494355051111989,1.6629930219741063,940844800
1466,2005-11-01,1.7322839498519897,1.7515656699641928,1.7133041068260195,1.7244516372295657,749686000
1467,2005-11-02,1.8060942888259888,1.8076008585171892,1.7352969770256492,1.7389124627203107,857060400
1468,2005-11-03,1.8633358478546143,1.8774947080525235,1.8097097254695529,1.8154341276486852,884382800
1469,2005-11-04,1.8422467708587646,1.844958032935151,1.796152902152816,1.8181448758039371,878035200
1470,2005-11-07,1.8145297765731812,1.8579125887437677,1.8118185142203278,1.8332083449107612,638831200
1471,2005-11-08,1.8045886754989624,1.8190496139083094,1.780486776287857,1.806094440847707,473765600
1472,2005-11-09,1.810915470123291,1.8440541782409396,1.8076012574120413,1.8076012574120413,552930000
1473,2005-11-10,1.8431509733200073,1.843753319835189,1.7777761641273881,1.8268823883585539,665344400
1474,2005-11-11,1.8539963960647583,1.8711686010575113,1.8479709198445897,1.8539963960647583,425448800
1475,2005-11-14,1.8512852191925049,1.8672519257163172,1.8350166355243136,1.8539962810887258,369933200
1476,2005-11-15,1.8762904405593872,1.9003913370592045,1.8515861920380448,1.8558040249031857,536841200
1477,2005-11-16,1.9567290544509888,1.9600424635280023,1.9006929214814072,1.9025007657420008,784515200
1478,2005-11-17,1.9437737464904785,1.9847457646707978,1.9356393562561336,1.9760090281289848,676205600
1479,2005-11-18,1.944978952407837,1.9711897750127956,1.9392555542394598,1.9675742880188778,524960800
1480,2005-11-21,1.9570300579071045,1.9639589541426103,1.9196727042890578,1.9528124251730168,511711200
1481,2005-11-22,2.004026412963867,2.01125718221879,1.9437734885388822,1.9534134415866653,540282400
1482,2005-11-23,2.0218024253845215,2.0480122405203636,2.009149327960036,2.0148727257173875,485853200
1483,2005-11-25,2.088984727859497,2.0950093984162987,2.033550960971373,2.038371944344223,395012800
1484,2005-11-28,2.0986251831054688,2.141103581378605,2.080850632601797,2.130559199700186,1018519600
1485,2005-11-29,2.0516271591186523,2.1179055670187354,2.0290318313873863,2.108566685113233,891433200
1486,2005-11-30,2.043191909790039,2.0742227037523735,2.0341540995401273,2.0615694073913162,595674800
1487,2005-12-01,2.1570701599121094,2.160986717543024,2.073016617734795,2.0772344490296257,812893200
1488,2005-12-02,2.188101053237915,2.1914144603530104,2.1299562388137514,2.1772545974488886,895762000
1489,2005-12-05,2.163698673248291,2.185088506893783,2.1537566391508696,2.167615232135154,583671200
1490,2005-12-06,2.2308809757232666,2.254379521011692,2.209792217918973,2.227265490027871,857029600
1491,2005-12-07,2.2278683185577393,2.243233482457705,2.2028638015175304,2.2363037832818358,679464800
1492,2005-12-08,2.2317841053009033,2.234496171734777,2.187196606871283,2.2052730274183054,790479200
1493,2005-12-09,2.239316701889038,2.247149819395821,2.209792477715441,2.235701215768584,555402400
1494,2005-12-12,2.2567896842956543,2.2700451242415074,2.2462453055170184,2.2555849916849993,524994400
1495,2005-12-13,2.258899450302124,2.2733603940570015,2.2357019670883655,2.2549828902325513,493816400
1496,2005-12-14,2.1694231033325195,2.2082862158324,2.1170026701800846,2.185088737178973,1450716400
1497,2005-12-15,2.174544095993042,2.195030510305215,2.1495387764534533,2.1896073815741968,561162000
1498,2005-12-16,2.1423094272613525,2.17816021012911,2.140802856928114,2.1733400297557663,671171200
1499,2005-12-19,2.1504433155059814,2.187197512465781,2.140200207405519,2.142309124009188,529295200
1500,2005-12-20,2.1724352836608887,2.1805696754706974,2.1426099848276037,2.15797434378301,479108000
1501,2005-12-21,2.2143120765686035,2.2176262899770984,2.185390189717336,2.1871978327852135,475736800
1502,2005-12-22,2.2299768924713135,2.2441367592356842,2.217323796746324,2.2266634844529203,370610800
1503,2005-12-23,2.2097926139831543,2.2372079235955007,2.2082860440216234,2.2344968619106202,229857600
1504,2005-12-27,2.2363035678863525,2.264924171999882,2.22786810397474,2.229374673847231,590590000
1505,2005-12-28,2.2164206504821777,2.2522714279775014,2.2088886044142457,2.2435346889521877,398115200
1506,2005-12-29,2.1525516510009766,2.223952114628229,2.1516474276087973,2.222746617516858,490025200
1507,2005-12-30,2.165807008743286,2.182075586331537,2.1191105939712096,2.1362827914813804,624262800
1508,2006-01-03,2.2519702911376953,2.2519702911376953,2.1766534459902216,2.180570005602715,807234400
1509,2006-01-04,2.2585978507995605,2.28902549711809,2.2444379830812764,2.263417829064714,619603600
1510,2006-01-05,2.240823745727539,2.2564891795853,2.22184389768121,2.2543802628874046,449422400
1511,2006-01-06,2.2986652851104736,2.3107162312590046,2.2459436024142034,2.267032355939615,704457600
1512,2006-01-09,2.2911341190338135,2.3257804013461567,2.281795235548255,2.3116205342053315,675040800
1513,2006-01-10,2.4360435009002686,2.467074293247124,2.2845062317927862,2.2971593263777943,2279869200
1514,2006-01-11,2.527630090713501,2.554743329486028,2.488163819578471,2.525822447607217,1493794400
1515,2006-01-12,2.5393776893615723,2.6029450321423058,2.519193357079214,2.5598640998126223,1280809600
1516,2006-01-13,2.578542709350586,2.591195801717622,2.54871741940166,2.5604662884911713,776305600
1517,2006-01-17,2.5520308017730713,2.6023425004237777,2.5267244161673226,2.5818560914325404,835623600
1518,2006-01-18,2.4851491451263428,2.532147434650008,2.465868233910676,2.5029244924854916,1200637200
1519,2006-01-19,2.3812129497528076,2.4601454633499844,2.3721753408565447,2.4477934410614073,1695848000
1520,2006-01-20,2.292339324951172,2.4113394318010353,2.28450620795409,2.388443834974964,1134758800
1521,2006-01-23,2.339940309524536,2.3968796450340353,2.289628594813582,2.2926407292039386,1059730000
1522,2006-01-24,2.290832757949829,2.3926616700965093,2.282698367212257,2.3727774027318,1142254400
1523,2006-01-25,2.2354001998901367,2.334818126592467,2.2067793940060234,2.331504517490115,1275786400
1524,2006-01-26,2.179063320159912,2.272456589348853,2.1670131726128496,2.2453425506638216,1181387200
1525,2006-01-27,2.170024871826172,2.217323436794814,2.142007221075971,2.1977412488643364,953864800
1526,2006-01-30,2.259500741958618,2.3077035301073554,2.135077515021734,2.1441161285816817,1398401200
1527,2006-01-31,2.2748656272888184,2.29987094003113,2.2218428684118128,2.274564554731671,913542000
1528,2006-02-01,2.2721540927886963,2.3034859561381786,2.2486553461145613,2.257995032498623,521186400
1529,2006-02-02,2.1721348762512207,2.2703481444160794,2.170628305818809,2.2625150239780116,707322000
1530,2006-02-03,2.164602041244507,2.1929215729489036,2.140199872803905,2.176351717627987,692123600
1531,2006-02-06,2.0275261402130127,2.1844867985330367,2.0106552069304624,2.169724782190152,1651767600
1532,2006-02-07,2.0365641117095947,2.0932025716739453,2.0088477309092685,2.0567486486866526,1388830800
1533,2006-02-08,2.073017120361328,2.0811515112593493,1.98836121144766,2.063376159661174,953114400
1534,2006-02-09,1.9567290544509888,2.0856712485715767,1.9440757535659923,2.081754487310585,1149764000
1535,2006-02-10,2.0278265476226807,2.038671994998219,1.8949679066587206,1.963656276349723,1760477600
1536,2006-02-13,1.9494975805282593,2.0109568283098844,1.9473888651851339,2.007341341831738,883498000
1537,2006-02-14,2.037769079208374,2.0516276737115327,1.9582352111202106,1.9612475468209756,1160938800
1538,2006-02-15,2.0853686332702637,2.097419579806306,2.010956049582855,2.0233072641959717,1159771200
1539,2006-02-16,2.126039743423462,2.1392953846998157,2.093202316183336,2.106156683743532,948175200
1540,2006-02-17,2.1176047325134277,2.135681159341516,2.097118517676281,2.1179060062938957,575999200
1541,2006-02-21,2.0811519622802734,2.132969246211892,2.069101010190078,2.1266426974818975,779606800
1542,2006-02-22,2.1486353874206543,2.1591797679216254,2.048614308983028,2.0787416850353164,978238800
1543,2006-02-23,2.1615893840789795,2.1992477931800702,2.1519484242876943,2.162794881147819,856917600
1544,2006-02-24,2.152852773666382,2.195933504666902,2.1450194563997225,2.17333898289939,534744000
1545,2006-02-27,2.138693332672119,2.1727364628131633,2.128450226030579,2.168819702846856,791240800
1546,2006-02-28,2.063375473022461,2.181171051568149,2.0516266056598558,2.156467618944366,1266980400
1547,2006-03-01,2.081753969192505,2.0935038478163186,2.0492176074171202,2.073920850854859,763817600
1548,2006-03-02,2.0971181392669678,2.1085667419762855,2.0687994145995825,2.07844017383496,625273600
1549,2006-03-03,2.0401782989501953,2.106156430382749,2.0344549035008916,2.0907910704724677,737668400
1550,2006-03-06,1.9726955890655518,2.0401793181407046,1.9564278078097346,2.039275898884197,912665600
1551,2006-03-07,1.9976998567581177,2.0154752062458563,1.9606445993322852,1.981130205427027,872877600
1552,2006-03-08,1.9781185388565063,2.0245136989261825,1.968779654316695,1.9970983862085265,653251200
1553,2006-03-09,1.9259982109069824,2.0025205117902862,1.9223835304357544,1.9877585050808817,799304800
1554,2006-03-10,1.9037055969238281,1.9428697768267729,1.8814113392961984,1.9296141339855333,1043142800
1555,2006-03-13,1.97871994972229,1.9967961682355733,1.95190780064056,1.9597401113447432,861187600
1556,2006-03-14,2.028128147125244,2.028128147125244,1.9732977454473688,1.9814319336513444,642020400
1557,2006-03-15,1.9952906370162964,2.049820192355244,1.9739007993422628,2.0398781563853494,891996000
1558,2006-03-16,1.9374476671218872,2.0154757674003325,1.9371463933368118,2.0139691973576084,749638400
1559,2006-03-17,1.9479920864105225,1.97450297330927,1.9314222290260914,1.950703148294295,812042000
1560,2006-03-20,1.92780601978302,1.9720922448640583,1.9241905345296297,1.9648622799436528,605441200
1561,2006-03-21,1.862130880355835,1.9383513482256134,1.8494777819071913,1.862130880355835,1345366400
1562,2006-03-22,1.8579127788543701,1.9055132268430486,1.8458618288650106,1.8726747903566898,1345895600
1563,2006-03-23,1.8124208450317383,1.8648414660863368,1.795851796220192,1.8624312763557114,1427826400
1564,2006-03-24,1.806396245956421,1.8359204679615604,1.7783777892400228,1.8151329829549785,1071980000
1565,2006-03-27,1.7928385734558105,1.849175750203012,1.789525166082175,1.8181449610987348,1108072000
1566,2006-03-28,1.768738031387329,1.811818771486989,1.754879438349812,1.796454412993039,1370322800
1567,2006-03-29,1.877795934677124,1.883520337325726,1.7374061815079576,1.781391145582623,2346834000
1568,2006-03-30,1.8904495239257812,1.9070193824341795,1.8536953256419113,1.8925584406054237,1390650800
1569,2006-03-31,1.8895454406738281,1.9163583982286831,1.8750845039271529,1.9055129470652934,815357200
1570,2006-04-03,1.8874374628067017,1.9317237139392562,1.886232166268369,1.918167194923262,815791200
1571,2006-04-04,1.8428493738174438,1.8744823110140858,1.839233887938319,1.870866825134961,931924000
1572,2006-04-05,2.0248143672943115,2.0248143672943115,1.9326264120517354,1.9494973394141992,2233408800
1573,2006-04-06,2.1462254524230957,2.170627622052419,2.054639835859755,2.057652975775413,2663768800
1574,2006-04-07,2.102540969848633,2.1453206261965025,2.0627736481008214,2.1368851641768574,1545238800
1575,2006-04-10,2.068800449371338,2.1368865354706967,2.0621726251992207,2.1176054095905306,903515200
1576,2006-04-11,2.0483133792877197,2.087779440201158,2.020596794737317,2.078440556325196,939316000
1577,2006-04-12,2.009751081466675,2.0537362434268056,1.99739905913464,2.0489162657787676,739894400
1578,2006-04-13,2.0025205612182617,2.031742698354668,1.9826364997009616,1.9986040036466723,734678000
1579,2006-04-17,1.9525102376937866,2.0136673921013677,1.9386516472380366,2.003725359817895,721938000
1580,2006-04-18,1.9949891567230225,2.0025212017332676,1.9519084174768175,1.9594394569004283,794844400
1581,2006-04-19,1.977817177772522,2.0184879285380557,1.9723938478752625,2.013065604227442,1086033200
1582,2006-04-20,2.0374672412872314,2.1088674946020736,1.994386311694744,2.0941054864973876,1666982800
1583,2006-04-21,2.019692897796631,2.0678956858535265,2.0025208996630672,2.0543383688913264,788986800
1584,2006-04-24,1.980829119682312,2.016077743832097,1.9732980809070195,2.013968827723628,707028000
1585,2006-04-25,1.9934829473495483,2.006136045143317,1.9751062505140267,1.987156398452664,529062800
1586,2006-04-26,2.0531327724456787,2.0570485244862073,2.000411103061379,2.007942339150833,710886400
1587,2006-04-27,2.089587688446045,2.104650777086873,2.029032652221191,2.0404814603706196,845947200
1588,2006-04-28,2.120617628097534,2.148032935607791,2.0847670579412356,2.0901893820125705,760037600
1589,2006-05-01,2.096817970275879,2.155264098346899,2.0835625226953565,2.1320664114493924,750380400
1590,2006-05-02,2.15767240524292,2.168517854402315,2.1121814919392676,2.1133861843040784,771663200
1591,2006-05-03,2.14321231842041,2.1676152925864005,2.1142912433071492,2.1639998062419052,686991200
1592,2006-05-04,2.1429107189178467,2.1959334813921165,2.1227261858314046,2.14562177993701,860420400
1593,2006-05-05,2.165807008743286,2.176652458979085,2.143512756443119,2.1649033888213665,563911600
1594,2006-05-08,2.165807008743286,2.223348672633885,2.1606857584223946,2.1989465101619756,594851600
1595,2006-05-09,2.1398987770080566,2.185992655196218,2.1275465532514173,2.1636985988015573,531666800
1596,2006-05-10,2.126943588256836,2.1489355579562863,2.0971174984858467,2.147730262302839,459888800
1597,2006-05-11,2.0531327724456787,2.134173152542393,2.035056357787091,2.1326665835369694,812688800
1598,2006-05-12,2.0395760536193848,2.069401344937649,2.014269666606169,2.044094957924433,641774000
1599,2006-05-15,2.0422873497009277,2.06006249799089,2.022102816281485,2.0296340554253627,529177600
1600,2006-05-16,1.957632064819336,2.0561465843690736,1.9507031697860442,2.051627678572515,936740000
1601,2006-05-17,1.9660671949386597,1.979323641862042,1.9302164239997353,1.9494973401950462,754194000
1602,2006-05-18,1.9034041166305542,1.996194410919698,1.9015964743163563,1.9787203340984807,658442400
1603,2006-05-19,1.9434731006622314,1.954619627116177,1.8925582343236917,1.9058144816967846,985866000
1604,2006-05-22,1.9094284772872925,1.9278059700545498,1.8910517889891145,1.924190484894422,718975600
1605,2006-05-23,1.9025005102157593,1.9639587598908554,1.8979816040820947,1.9540175284080552,694414000
1606,2006-05-24,1.90822434425354,1.9175634285342174,1.8545984196993202,1.8976801649386261,916031200
1607,2006-05-25,1.938049554824829,1.9416650408824614,1.9067176886940806,1.9359408397269666,463372000
1608,2006-05-26,1.9145512580871582,1.944978703618436,1.9021992340396574,1.937447663475109,432950000
1609,2006-05-30,1.8443559408187866,1.9070188654231475,1.8443559408187866,1.9067175916934482,563402000
1610,2006-05-31,1.8006716966629028,1.861527570148081,1.7681343414383157,1.8606233469040456,1280977600
1611,2006-06-01,1.8729760646820068,1.8762904785206418,1.7931403224612312,1.8030823572730688,942508000
1612,2006-06-02,1.8576116561889648,1.9009936718577696,1.8341129051504688,1.8976802636931764,685787200
1613,2006-06-05,1.8076012134552002,1.842247295223374,1.8066977943680649,1.842247295223374,605785600
1614,2006-06-06,1.7991653680801392,1.8265806723535778,1.774763203142978,1.8142284502366717,726037200
1615,2006-06-07,1.764219045639038,1.8196520074402989,1.7578924980494426,1.810614197236489,750506400
1616,2006-06-08,1.8304977416992188,1.8356187928500978,1.7217399131339048,1.7606038303626632,1397482800
1617,2006-06-09,1.7847051620483398,1.854598881377231,1.7804873283785372,1.843151079054189,775838000
1618,2006-06-12,1.7172209024429321,1.7994668332041677,1.7160164106914033,1.7895256030692404,717785600
1619,2006-06-13,1.7572892904281616,1.7804867649187766,1.7280663411732453,1.7355981846286221,1080643200
1620,2006-06-14,1.7355984449386597,1.7708470753618837,1.707882061335151,1.7557837884265255,878136000
1621,2006-06-15,1.7889225482940674,1.7997680025741238,1.7096899543861264,1.726259610715639,1190383600
1622,2006-06-16,1.7340916395187378,1.7831988573125939,1.7328871479006678,1.7762691590003177,838101600
1623,2006-06-19,1.7232458591461182,1.7527700769422725,1.717220385442446,1.742225699078126,704575200
1624,2006-06-20,1.7313802242279053,1.757892107032878,1.7259570968538043,1.7355978546437134,672974400
1625,2006-06-21,1.7431302070617676,1.7687378711328594,1.726259280170632,1.7395149222491046,863296000
1626,2006-06-22,1.794947624206543,1.8000696797653122,1.749456900677487,1.7533726546326165,965633200
1627,2006-06-23,1.7723523378372192,1.8127230179346192,1.7693402038684511,1.7991654988741514,660203600
1628,2006-06-26,1.7771732807159424,1.7834998278290455,1.758494510867278,1.7825956044186595,466536000
1629,2006-06-27,1.730175256729126,1.7841024576498516,1.729271837644416,1.7801858985991756,550611600
1630,2006-06-28,1.6876970529556274,1.7262596980578584,1.6693203562959171,1.7259578208984545,850704400
1631,2006-06-29,1.7765705585479736,1.7801860452406826,1.6988443320861295,1.7099910603754267,873398400
1632,2006-06-30,1.7253549098968506,1.7398158467994949,1.7021574376750839,1.7349958696941061,739695600
1633,2006-07-03,1.7458415031433105,1.7527703969329322,1.7274640061093431,1.7328871345499894,194770800
1634,2006-07-05,1.7172209024429321,1.7352973289961848,1.7039654596559015,1.721739807963905,518240800
1635,2006-07-06,1.6801655292510986,1.7292717437843983,1.6753446463493533,1.7199328606763051,633208800
1636,2006-07-07,1.6690177917480469,1.7036639657321395,1.647025616015626,1.6714285847110513,799360800
1637,2006-07-10,1.656968116760254,1.7018566036998903,1.64190493022396,1.678056779028413,529345600
1638,2006-07-11,1.6765499114990234,1.6867931178670144,1.6428080578569635,1.660281331026955,825022800
1639,2006-07-12,1.5955098867416382,1.6641983038221027,1.5943044898330676,1.662089387165179,927329200
1640,2006-07-13,1.5741193294525146,1.630456529000069,1.5488129315677819,1.5674916069951128,1249906000
1641,2006-07-14,1.5265191793441772,1.5934006393849585,1.5111548226399407,1.5816508634892419,993036800
1642,2006-07-17,1.5777344703674316,1.6000285273539807,1.5560434636905252,1.5584534526384808,1024542400
1643,2006-07-18,1.593701958656311,1.6223217586023788,1.5620689183748209,1.6015342717964876,1000448400
1644,2006-07-19,1.6298539638519287,1.6593781913159666,1.5774334316096048,1.595509758081182,1390743200
1645,2006-07-20,1.822664499282837,1.8555029420194262,1.799165946800334,1.8365232955257058,1972146400
1646,2006-07-21,1.8292920589447021,1.842247233021286,1.7967556991620155,1.8021788280271278,891892400
1647,2006-07-24,1.850380778312683,1.8708669915506195,1.820555480843956,1.8455605993188129,722856400
1648,2006-07-25,1.8657461404800415,1.870566118871833,1.831099855844495,1.8612272347600567,589069600
1649,2006-07-26,1.9241912364959717,1.9473889159309332,1.858214086998144,1.867855049328857,898427600
1650,2006-07-27,1.910032033920288,1.958837172167846,1.8937632522698102,1.9431707368685918,735044800
1651,2006-07-28,1.9760102033615112,1.9787214672681863,1.9130453678461696,1.9263008157228148,691507600
1652,2006-07-31,2.047410249710083,2.067594590341439,1.9967972528393227,2.013367112050339,892841600
1653,2006-08-01,2.0239109992980957,2.0465053238739093,1.9865536576008729,2.0251154909477127,711765600
1654,2006-08-02,2.0534350872039795,2.0691005167156424,2.0338520936105406,2.0380697247188584,550768400
1655,2006-08-03,2.096515655517578,2.1088676763609944,2.042890544724065,2.0459028795530645,841044400
1656,2006-08-04,2.0576534271240234,2.0669923126315743,1.957029977680523,2.0199950023206013,1852866400
1657,2006-08-07,2.0248143672943115,2.0968169817689284,1.9977001326764656,2.04017872482543,1245512800
1658,2006-08-08,1.9516053199768066,2.021801062810679,1.9434719384069525,2.021197912262275,997864000
1659,2006-08-09,1.9157551527023315,1.9763099578085763,1.9100317570501273,1.971188908420282,955838800
1660,2006-08-10,1.9302170276641846,1.9525110904957348,1.8889439197966158,1.9055137797223591,697760000
1661,2006-08-11,1.9175630807876587,1.9320240174587064,1.8853275989369866,1.9049097863401534,777529200
1662,2006-08-14,1.9262996912002563,1.964862525691311,1.9160573904532883,1.9296139031901496,717620400
1663,2006-08-15,2.001917600631714,2.003424170188792,1.952209051056691,1.968476824620082,861352800
1664,2006-08-16,2.048011064529419,2.0507223260679104,1.9983025247789072,2.021500191932365,781284000
1665,2006-08-17,2.0362637042999268,2.068499000807821,2.0239116775118147,2.0486149266184754,581148400
1666,2006-08-18,2.045903444290161,2.0606654577419583,2.0263212513233877,2.0398779684997543,536354000
1667,2006-08-21,2.0052318572998047,2.027827183286347,1.992879836933665,2.0275251051224843,526226400
1668,2006-08-22,2.0371673107147217,2.058256080011515,2.0034254407337806,2.008848571673604,576968000
1669,2006-08-23,2.0278265476226807,2.0681962044737285,2.0166790221779727,2.0486132193384785,536258800
1670,2006-08-24,2.042890787124634,2.054338585972732,1.9964956364268018,2.045300775944169,655191600
1671,2006-08-25,2.0712099075317383,2.0802475181632096,2.027827888232242,2.028731307395884,543958800
1672,2006-08-28,2.017885684967041,2.0669919023705914,2.0088478739701383,2.063678494204363,738161200
1673,2006-08-29,2.002822160720825,2.0263209089813055,1.9618495356203354,2.0181865180385423,947332400
1674,2006-08-30,2.0172832012176514,2.043191939581867,2.0088477372263895,2.028731000513043,680142400
1675,2006-08-31,2.044095277786255,2.0576527972920378,2.008244506961584,2.026923277846152,574697200
1676,2006-09-01,2.060063123703003,2.0681975160691044,2.043192193622827,2.0630754593816727,408494800
1677,2006-09-05,2.153456449508667,2.154058796215633,2.065185204408742,2.0778383064862274,1012457600
1678,2006-09-06,2.109771490097046,2.1597821302431064,2.099830260395844,2.1414044307157654,974103200
1679,2006-09-07,2.193222761154175,2.213709176349091,2.116400162273925,2.126944543082013,1267957600
1680,2006-09-08,2.1847870349884033,2.2164201736229407,2.1664095383802406,2.2103946989588503,895921600
1681,2006-09-11,2.1841862201690674,2.2212415041028293,2.1516488382814067,2.1820773027520706,949124400
1682,2006-09-12,2.188101053237915,2.212804288196771,2.1525513624900325,2.1935233761046877,1684687200
1683,2006-09-13,2.2354001998901367,2.239015484985056,2.178159593708552,2.1947292481589407,1146138000
1684,2006-09-14,2.234496593475342,2.249559676755724,2.2131057562228293,2.2209390743889452,801729600
1685,2006-09-15,2.2323880195617676,2.258898905394774,2.207985044593861,2.2474511051512525,981853600
1686,2006-09-18,2.2260613441467285,2.255283694959851,2.208286190605329,2.223349477812495,705278000
1687,2006-09-19,2.2224459648132324,2.240220313134517,2.1932228107649863,2.23238799942495,710049200
1688,2006-09-20,2.267333745956421,2.27998704006688,2.236001884934815,2.2408228674210555,822791200
1689,2006-09-21,2.2489569187164307,2.291436321321234,2.2299770724795245,2.2670333458322394,794124800
1690,2006-09-22,2.1992480754852295,2.239617752028114,2.1865949803360016,2.2384122548045315,665112000
1691,2006-09-25,2.2820963859558105,2.2854105983524837,2.2209392219854758,2.2236502835248384,858992400
1692,2006-09-26,2.338131904602051,2.3432531553002907,2.292640178962388,2.295050368577834,1102948000
1693,2006-09-27,2.301980495452881,2.333914709346553,2.284205142605211,2.3248760943676547,810373200
1694,2006-09-28,2.3200550079345703,2.334214869029009,2.288121007648256,2.3203562815748775,723609600
1695,2006-09-29,2.319152355194092,2.3354201315571865,2.310113740765195,2.3230689138116065,405812400
1696,2006-10-02,2.255283832550049,2.285712084844281,2.2384127004632375,2.2625146050406273,712639200
1697,2006-10-03,2.2317841053009033,2.257994713976812,2.2049719548597952,2.2429316335394476,790708800
1698,2006-10-04,2.270949602127075,2.2733595909703768,2.204068238541068,2.2323877694610506,829082800
1699,2006-10-05,2.2543790340423584,2.2944476249918244,2.2332904819107107,2.2453414279012343,683883200
1700,2006-10-06,2.2360029220581055,2.260707175463066,2.2236508959143158,2.2420283987708713,466958800
1701,2006-10-09,2.24835467338562,2.2619119931195186,2.215214960715211,2.22334935255555,438222400
1702,2006-10-10,2.2236506938934326,2.2468481737779267,2.20165851035937,2.2456436818969436,531588400
1703,2006-10-11,2.2061774730682373,2.2287728081516565,2.1871976248943112,2.2119018766898035,571855200
1704,2006-10-12,2.267333745956421,2.271250505120391,2.2173233180236687,2.2176251950714283,592855200
1705,2006-10-13,2.2601044178009033,2.3161395309805344,2.2516689530548044,2.2784811128452556,684196800
1706,2006-10-16,2.271552562713623,2.2860135052701813,2.2531750604120417,2.265226013473652,508692800
1707,2006-10-17,2.2381107807159424,2.267634999297135,2.230579541737939,2.2607061065882346,480925200
1708,2006-10-18,2.2453415393829346,2.2706479238677333,2.2266627732874746,2.251969157772273,1133907600
